tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1230585422301949952,Portland Police log,2020-02-20 20:10:02,"VEHICLE STOLEN - COLD at 8300 N HURST AVE, PORT [Portland Police #PP20000058994] 10:48 #pdx911",45.583696,-122.708938,VEHICLE STOLEN,2020,2,20,20,10,COLD,N/A,Portsmouth
1230584920487034880,Portland Police log,2020-02-20 20:08:02,"VEHICLE STOLEN - COLD at 3800 SE TAYLOR ST, PORT [Portland Police #PP20000058945] 11:01 #pdx911",45.514803,-122.623773,VEHICLE STOLEN,2020,2,20,20,8,COLD,N/A,Sunnyside
1230584415744491520,Portland Police log,2020-02-20 20:06:02,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 100 NW 20TH PL, PORT [Portland Police #PP20000059059] 11:57 #pdx911",45.523696,-122.692798,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,20,6,N/A,N/A,Goose Hollow
1230583910863499264,Portland Police log,2020-02-20 20:04:02,"TRIMET INCIDENT - COLD at NE CESAR E CHAVEZ BLVD / NE SANDY BLVD, PORT [Portland Police #PP20000059054] 11:54 #pdx911",45.534872,-122.622877,TRIMET INCIDENT,2020,2,20,20,4,COLD,N/A,Hollywood
1230583407819685888,Portland Police log,2020-02-20 20:02:02,"UNWANTED PERSON at 3600 SE 72ND AVE, PORT [Portland Police #PP20000059004] 11:44 #pdx911",45.495844,-122.589386,UNWANTED PERSON,2020,2,20,20,2,N/A,N/A,Foster-Powell
1230583406859145216,Portland Police log,2020-02-20 20:02:01,"ACCIDENT - NON INJURY at 2100 W BURNSIDE ST, PORT [Portland Police #PP20000059048] 11:52 #pdx911",45.523754,-122.694486,ACCIDENT,2020,2,20,20,2,N/A,NON INJURY,Northwest District
1230582903664300032,Portland Police log,2020-02-20 20:00:02,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SW MORRISON ST / SW 11TH AVE, PORT [Portland Police #PP20000059058] 11:54 #pdx911",45.520281,-122.683123,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,20,0,N/A,N/A,Portland Downtown
1230581392687284224,Portland Police log,2020-02-20 19:54:01,"VEHICLE STOLEN - COLD at 12000 SE ASH ST, PORT [Portland Police #PP20000058918] 09:49 #pdx911",45.520833,-122.538651,VEHICLE STOLEN,2020,2,20,19,54,COLD,N/A,Hazelwood
1230580893640773634,Portland Police log,2020-02-20 19:52:02,"ACCIDENT - HIT &amp; RUN - PRIORITY at NE 107TH AVE / NE WYGANT ST, PORT [Portland Police #PP20000059038] 11:31 #pdx911",45.557196,-122.552693,ACCIDENT,2020,2,20,19,52,PRIORITY,N/A,Parkrose
1230578876490776576,Portland Police log,2020-02-20 19:44:01,"THEFT - COLD at 1600 SW SUNSET BLVD, PORT [Portland Police #PP20000058892] 09:34 #pdx911",45.479605,-122.694922,THEFT,2020,2,20,19,44,COLD,N/A,Hillsdale
1230592971638104065,Mult Co Fire/EMS log,2020-02-20 20:40:02,"MED - MEDICAL at 6200 N BOWDOIN ST, PORT [Portland Fire #RP20000015360] 12:27 #pdx911",45.583787,-122.730951,MED,2020,2,20,20,40,N/A,MEDICAL,University Park
1230591462905020416,Mult Co Fire/EMS log,2020-02-20 20:34:02,"MED - MEDICAL at 1400 SE 29TH AVE, PORT [Portland Fire #RP20000015351] 11:49 #pdx911",45.512628,-122.635723,MED,2020,2,20,20,34,N/A,MEDICAL,Sunnyside
1230590452694310912,Mult Co Fire/EMS log,2020-02-20 20:30:01,"MED - MEDICAL at 2100 NW KEARNEY ST, PORT [Portland Fire #RP20000015347] 11:25 #pdx911",45.528912,-122.695532,MED,2020,2,20,20,30,N/A,MEDICAL,Goose Hollow
1230589452210167808,Mult Co Fire/EMS log,2020-02-20 20:26:03,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 7300 NE SISKIYOU ST, PORT [Portland Fire #RP20000015353] 12:04 #pdx911",45.543643,-122.587737,ALMCOM,2020,2,20,20,26,N/A,MONITORED COMMERCIAL FIRE ALARM,Roseway
1230589451002236928,Mult Co Fire/EMS log,2020-02-20 20:26:03,"MED - MEDICAL at NE 99TH AVE / NE MULTNOMAH ST, PORT [Portland Fire #RP20000015357] 12:19 #pdx911",45.531269,-122.562349,MED,2020,2,20,20,26,N/A,MEDICAL,Hazelwood
1230587936845885440,Mult Co Fire/EMS log,2020-02-20 20:20:02,"MED - MEDICAL at 800 NE 99TH AVE, PORT [Portland Fire #RP20000015348] 11:40 #pdx911",45.528531,-122.56266,MED,2020,2,20,20,20,N/A,MEDICAL,Hazelwood
1230585925375160320,Mult Co Fire/EMS log,2020-02-20 20:12:02,"MED - MEDICAL at 700 SW 6TH AVE, PORT [Portland Fire #RP20000015346] 11:17 #pdx911",45.518886,-122.679284,MED,2020,2,20,20,12,N/A,MEDICAL,Portland Downtown
1230585420385140736,Mult Co Fire/EMS log,2020-02-20 20:10:02,"MED - MEDICAL at 12700 SE DIVISION ST, PORT [Portland Fire #RP20000015342] 11:04 #pdx911",45.503769,-122.532288,MED,2020,2,20,20,10,N/A,MEDICAL,Mill Park
1230585419407876097,Mult Co Fire/EMS log,2020-02-20 20:10:01,"MED - MEDICAL at 8300 NE SANDY BLVD, PORT [Portland Fire #RP20000015354] 12:05 #pdx911",45.551812,-122.577314,MED,2020,2,20,20,10,N/A,MEDICAL,Madison South
1230584918851194880,Mult Co Fire/EMS log,2020-02-20 20:08:02,"CHIM - CHIMNEY, FIREPLACE OR WOODSTOVE FIRE at 9500 SW 2ND AVE, PORT [Portland Fire #RP20000015350] 11:43 #pdx911",45.456105,-122.681149,CHIM,2020,2,20,20,8,N/A,"CHIMNEY, FIREPLACE OR WOODSTOVE FIRE",Collins View
1230582404697341953,Mult Co Fire/EMS log,2020-02-20 19:58:03,"MED - MEDICAL at 3400 SW DOSCHVIEW CT, PORT [Portland Fire #RP20000015330] 10:29 #pdx911",45.497964,-122.711616,MED,2020,2,20,19,58,N/A,MEDICAL,Southwest Hills
1230582403850100736,Mult Co Fire/EMS log,2020-02-20 19:58:02,"MED - MEDICAL at 12500 SE RAMONA ST, PORT [Portland Fire #RP20000015335] 10:37 #pdx911",45.479368,-122.534714,MED,2020,2,20,19,58,N/A,MEDICAL,Powellhurst-Gilbert
1230582403011186689,Mult Co Fire/EMS log,2020-02-20 19:58:02,"MED - MEDICAL at 2100 SW LAUREL ST, PORT [Portland Fire #RP20000015338] 10:50 #pdx911",45.511387,-122.700295,MED,2020,2,20,19,58,N/A,MEDICAL,Southwest Hills
1230582402012999682,Mult Co Fire/EMS log,2020-02-20 19:58:02,"MED - MEDICAL at 3100 NE SANDY BLVD, PORT [Portland Fire #RP20000015343] 11:05 #pdx911",45.531103,-122.632491,MED,2020,2,20,19,58,N/A,MEDICAL,Kerns
1230580386704396288,Mult Co Fire/EMS log,2020-02-20 19:50:01,"MED - MEDICAL at 2700 NW VAUGHN ST, PORT [Portland Fire #RP20000015344] 11:11 #pdx911",45.537821,-122.708238,MED,2020,2,20,19,50,N/A,MEDICAL,Northwest District
1230577368986578944,Mult Co Fire/EMS log,2020-02-20 19:38:02,"MED - MEDICAL at 13200 SE LINCOLN ST, PORT [Portland Fire #RP20000015325] 10:21 #pdx911",45.50838,-122.526248,MED,2020,2,20,19,38,N/A,MEDICAL,Hazelwood
1230577368101605377,Mult Co Fire/EMS log,2020-02-20 19:38:02,"MED - MEDICAL at 3300 SW BOND AVE, PORT [Portland Fire #RP20000015327] 10:26 #pdx911",45.498983,-122.670998,MED,2020,2,20,19,38,N/A,MEDICAL,South Portland
1230577367187214341,Mult Co Fire/EMS log,2020-02-20 19:38:02,"MED - MEDICAL at 12000 SW 49TH AVE, PORT [Portland Fire #RP20000015329] 10:28 #pdx911",45.438018,-122.730232,MED,2020,2,20,19,38,N/A,MEDICAL,Far Southwest
1230577366063144960,Mult Co Fire/EMS log,2020-02-20 19:38:01,"MED - MEDICAL at 3200 NE 84TH AVE, PORT [Portland Fire #RP20000015345] 11:15 #pdx911",45.545882,-122.576492,MED,2020,2,20,19,38,N/A,MEDICAL,Madison South
1230576359950319617,Mult Co Fire/EMS log,2020-02-20 19:34:01,"MED - MEDICAL at 1100 NE 99TH AVE, PORT [Portland Fire #RP20000015337] 10:40 #pdx911",45.530349,-122.563339,MED,2020,2,20,19,34,N/A,MEDICAL,Hazelwood
1230612098046029824,Portland Police log,2020-02-20 21:56:02+00:00,"UNWANTED PERSON at 900 SE CESAR E CHAVEZ BLVD, PORT [Portland Police #PP20000059124] 13:47 #pdx911",45.515895,-122.623299,UNWANTED PERSON,2020,2,20,21,56,N/A,N/A,Sunnyside
1230612098935189504,Portland Police log,2020-02-20 21:56:02+00:00,"ANIMAL PROBLEM at 5800 NE PRESCOTT ST, PORT [Portland Police #PP20000059176] 13:37 #pdx911",45.554984,-122.603255,ANIMAL PROBLEM,2020,2,20,21,56,N/A,N/A,Cully
1230612099811827712,Portland Police log,2020-02-20 21:56:02+00:00,"ACCIDENT - HIT &amp; RUN - PRIORITY at NE ROSA PARKS WAY / NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000059168] 13:28 #pdx911",45.569976,-122.661378,ACCIDENT,2020,2,20,21,56,PRIORITY,N/A,Woodlawn
1230612100709437440,Portland Police log,2020-02-20 21:56:03+00:00,"THEFT - COLD at NE MARTIN LUTHER KING JR BLVD / NE KILLINGSWORTH ST, PORT [Portland Police #PP20000059032] 13:03 #pdx911",45.562734,-122.661435,THEFT,2020,2,20,21,56,COLD,N/A,King
1230612599718338560,Portland Police log,2020-02-20 21:58:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 162ND AVE / SE ALDER ST, PORT [Portland Police #PP20000059162] 13:29 #pdx911",45.517326,-122.496503,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,21,58,N/A,N/A,Centennial
1230613102946766854,Mult Co Fire/EMS log,2020-02-20 22:00:02+00:00,"MED - MEDICAL at 3500 SE 79TH AVE, PORT [Portland Fire #RP20000015371] 12:59 #pdx911",45.496008,-122.582151,MED,2020,2,20,22,0,N/A,MEDICAL,Foster-Powell
1230613606300966913,Portland Police log,2020-02-20 22:02:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 92ND AVE / SE CRYSTAL SPRINGS BLVD, PORT [Portland Police #PP20000059192] 13:48 #pdx911",45.464713,-122.568594,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,22,2,N/A,N/A,Lents
1230614109797793792,Portland Police log,2020-02-20 22:04:02+00:00,"AREA CHECK at SW 5TH AVE / SW OAK ST, PORT [Portland Police #PP20000059199] 13:56 #pdx911",45.521472,-122.676132,AREA CHECK,2020,2,20,22,4,N/A,N/A,Unknown
1230614111597150209,Mult Co Fire/EMS log,2020-02-20 22:04:02+00:00,"MED - MEDICAL at 9100 N BURR AVE, PORT [Portland Fire #RP20000015368] 12:55 #pdx911",45.591185,-122.740598,MED,2020,2,20,22,4,N/A,MEDICAL,St. Johns
1230615116472713216,Portland Police log,2020-02-20 22:08:02+00:00,"AREA CHECK at SE 122ND AVE / SE HOLGATE BLVD, PORT [Portland Police #PP20000059193] 13:50 #pdx911",45.489625,-122.537715,AREA CHECK,2020,2,20,22,8,N/A,N/A,Powellhurst-Gilbert
1230615118150430720,Mult Co Fire/EMS log,2020-02-20 22:08:02+00:00,"MED - MEDICAL at 11900 NE GLENN WIDING DR, PORT [Portland Fire #RP20000015366] 12:43 #pdx911",45.569741,-122.539803,MED,2020,2,20,22,8,N/A,MEDICAL,Parkrose
1230615119131901953,Portland Police log,2020-02-20 22:08:02+00:00,"THEFT - COLD at 8800 N SYRACUSE ST, PORT [Portland Police #PP20000059051] 12:02 #pdx911",45.590501,-122.758066,THEFT,2020,2,20,22,8,COLD,N/A,Cathedral Park
1230615618153414656,Mult Co Fire/EMS log,2020-02-20 22:10:01+00:00,"MED - MEDICAL at 1400 NE 2ND AVE, PORT [Portland Fire #RP20000015389] 14:06 #pdx911",45.533295,-122.663183,MED,2020,2,20,22,10,N/A,MEDICAL,Lloyd District
1230615619843702784,Portland Police log,2020-02-20 22:10:02+00:00,"ACCIDENT - NON INJURY at NE CLEVELAND AVE / NE WYGANT ST, PORT [Portland Police #PP20000059178] 13:43 #pdx911",45.557656,-122.66565,ACCIDENT,2020,2,20,22,10,N/A,NON INJURY,King
1230615620716093441,Portland Police log,2020-02-20 22:10:02+00:00,"UNWANTED PERSON at 100 NE WEIDLER ST, PORT [Portland Police #PP20000059173] 13:36 #pdx911",45.534394,-122.664431,UNWANTED PERSON,2020,2,20,22,10,N/A,N/A,Lloyd District
1230615621592698881,Portland Police log,2020-02-20 22:10:02+00:00,"DISTURBANCE - PRIORITY at 600 SW LOWELL ST, PORT [Portland Police #PP20000059137] 13:07 #pdx911",45.493717,-122.671479,DISTURBANCE,2020,2,20,22,10,PRIORITY,N/A,South Portland
1230616627265204224,Portland Police log,2020-02-20 22:14:02+00:00,"DISTURBANCE - PRIORITY at 1500 SE POWELL BLVD, PORT [Portland Police #PP20000059177] 13:35 #pdx911",45.499654,-122.649667,DISTURBANCE,2020,2,20,22,14,PRIORITY,N/A,Brooklyn
1230616628359860225,Portland Police log,2020-02-20 22:14:02+00:00,"BURGLARY - COLD at 1000 N KILLINGSWORTH ST, PORT [Portland Police #PP20000059119] 13:27 #pdx911",45.562575,-122.677411,BURGLARY,2020,2,20,22,14,COLD,N/A,Humboldt
1230617633323544576,Portland Police log,2020-02-20 22:18:02+00:00,"SUSPICIOUS - PRIORITY at 8500 N KERBY AVE, PORT [Portland Police #PP20000059202] 13:57 #pdx911",45.58482,-122.671795,SUSPICIOUS,2020,2,20,22,18,PRIORITY,N/A,Piedmont
1230617634321788928,Portland Police log,2020-02-20 22:18:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 100 SW MORRISON ST, PORT [Portland Police #PP20000059151] 13:22 #pdx911",45.517947,-122.673819,ACCIDENT,2020,2,20,22,18,COLD,N/A,Portland Downtown
1230617636637069312,Mult Co Fire/EMS log,2020-02-20 22:18:03+00:00,"MED - MEDICAL at 11800 NE HOLLADAY ST, PORT [Portland Fire #RP20000015372] 13:07 #pdx911",45.530111,-122.54085,MED,2020,2,20,22,18,N/A,MEDICAL,Hazelwood
1230619143524646912,Mult Co Fire/EMS log,2020-02-20 22:24:02+00:00,"MED - MEDICAL at 1800 SW 6TH AVE, PORT [Portland Fire #RP20000015376] 13:25 #pdx911",45.511537,-122.682494,MED,2020,2,20,22,24,N/A,MEDICAL,Portland Downtown
1230620653696348160,Portland Police log,2020-02-20 22:30:02+00:00,"HAZARD - HAZARDOUS CONDITION at 7800 N PENINSULAR AVE, PORT [Portland Police #PP20000059224] 14:26 #pdx911",45.580279,-122.696954,HAZARD,2020,2,20,22,30,N/A,HAZARDOUS CONDITION,Arbor Lodge
1230620654770110464,Portland Police log,2020-02-20 22:30:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 4800 NE 109TH AVE, PORT [Portland Police #PP20000059211] 14:16 #pdx911",45.558039,-122.550349,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,22,30,N/A,N/A,Parkrose
1230620656405897216,Mult Co Fire/EMS log,2020-02-20 22:30:02+00:00,"MED - MEDICAL at NE 114TH AVE / NE HALSEY ST, PORT [Portland Fire #RP20000015391] 14:10 #pdx911",45.533527,-122.54456,MED,2020,2,20,22,30,N/A,MEDICAL,Parkrose Heights
1230620657328644100,Portland Police log,2020-02-20 22:30:03+00:00,"THREAT - PRIORITY at 4500 NE 138TH AVE, PORT [Portland Police #PP20000059208] 14:09 #pdx911",45.55553,-122.521453,THREAT,2020,2,20,22,30,PRIORITY,N/A,Unknown
1230620658213670912,Mult Co Fire/EMS log,2020-02-20 22:30:03+00:00,"MED - MEDICAL at 3400 SE 74TH AVE, PORT [Portland Fire #RP20000015363] 12:37 #pdx911",45.497994,-122.587307,MED,2020,2,20,22,30,N/A,MEDICAL,South Tabor
1230621658689368065,Portland Police log,2020-02-20 22:34:01+00:00,"DISTURBANCE - PRIORITY at 1300 NW 23RD AVE, PORT [Portland Police #PP20000059207] 14:01 #pdx911",45.532026,-122.698834,DISTURBANCE,2020,2,20,22,34,PRIORITY,N/A,Northwest District
1230621659666599936,Portland Police log,2020-02-20 22:34:02+00:00,"VEHICLE STOLEN - COLD at SW MONTGOMERY ST / SW 13TH AVE, PORT [Portland Police #PP20000059135] 13:47 #pdx911",45.513492,-122.68909,VEHICLE STOLEN,2020,2,20,22,34,COLD,N/A,Portland Downtown
1230621661285609473,Mult Co Fire/EMS log,2020-02-20 22:34:02+00:00,"MED - MEDICAL at 100 NE 120TH AVE, PORT [Portland Fire #RP20000015380] 13:35 #pdx911",45.523563,-122.538788,MED,2020,2,20,22,34,N/A,MEDICAL,Hazelwood
1230622164673417216,Mult Co Fire/EMS log,2020-02-20 22:36:02+00:00,"MED - MEDICAL at NE 3RD AVE / NE WEIDLER ST[TO HALSEY, PORT [Portland Fire #RP20000015382] 13:40 #pdx911",45.53435,-122.662665,MED,2020,2,20,22,36,N/A,MEDICAL,Lloyd District
1230622166300807168,Portland Police log,2020-02-20 22:36:02+00:00,"DISTURBANCE - PRIORITY at 2000 N MARINE DR, PORT [Portland Police #PP20000059121] 12:58 #pdx911",45.606948,-122.689982,DISTURBANCE,2020,2,20,22,36,PRIORITY,N/A,Kenton
1230622665364258816,Mult Co Fire/EMS log,2020-02-20 22:38:01+00:00,"MED - MEDICAL at 2600 SE 115TH AVE, PORT [Portland Fire #RP20000015379] 13:33 #pdx911",45.503147,-122.544746,MED,2020,2,20,22,38,N/A,MEDICAL,Powellhurst-Gilbert
1230622666257620993,Mult Co Fire/EMS log,2020-02-20 22:38:02+00:00,"MED - MEDICAL at 3200 NE 74TH AVE, PORT [Portland Fire #RP20000015377] 13:26 #pdx911",45.5461,-122.586597,MED,2020,2,20,22,38,N/A,MEDICAL,Roseway
1230623169389555712,Portland Police log,2020-02-20 22:40:02+00:00,"UNWANTED PERSON at 3500 SE YAMHILL ST, PORT [Portland Police #PP20000059186] 14:29 #pdx911",45.515516,-122.627777,UNWANTED PERSON,2020,2,20,22,40,N/A,N/A,Sunnyside
1230623672664121344,Portland Police log,2020-02-20 22:42:02+00:00,"UNWANTED PERSON at 15600 SE DIVISION ST, PORT [Portland Police #PP20000059149] 14:02 #pdx911",45.503405,-122.502384,UNWANTED PERSON,2020,2,20,22,42,N/A,N/A,Centennial
1230624677359280130,Mult Co Fire/EMS log,2020-02-20 22:46:01+00:00,"MED - MEDICAL at 600 SW LOWELL ST, PORT [Portland Fire #RP20000015378] 13:30 #pdx911",45.493717,-122.671479,MED,2020,2,20,22,46,N/A,MEDICAL,South Portland
1230625184656187392,Mult Co Fire/EMS log,2020-02-20 22:48:02+00:00,"MED - MEDICAL at 3000 SE HAWTHORNE BLVD, PORT [Portland Fire #RP20000015381] 13:38 #pdx911",45.511941,-122.634148,MED,2020,2,20,22,48,N/A,MEDICAL,Sunnyside
1230625688480182273,Portland Police log,2020-02-20 22:50:02+00:00,"TRIMET INCIDENT - PRIORITY at 4000 SE 17TH AVE, PORT [Portland Police #PP20000059243] 14:44 #pdx911",45.493698,-122.647397,TRIMET INCIDENT,2020,2,20,22,50,PRIORITY,N/A,Brooklyn
1230626189254881280,Mult Co Fire/EMS log,2020-02-20 22:52:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 1400 SW 12TH AVE, PORT [Portland Fire #RP20000015399] 14:44 #pdx911",45.515337,-122.686437,ALMCOM,2020,2,20,22,52,N/A,MONITORED COMMERCIAL FIRE ALARM,Portland Downtown
1230626191075241989,Portland Police log,2020-02-20 22:52:02+00:00,"UNWANTED PERSON at 500 E BURNSIDE ST, PORT [Portland Police #PP20000059238] 14:33 #pdx911",45.523098,-122.660378,UNWANTED PERSON,2020,2,20,22,52,N/A,N/A,Buckman
1230626191977041921,Mult Co Fire/EMS log,2020-02-20 22:52:02+00:00,"MED - MEDICAL at N ALBINA AVE / N HUNT ST, PORT [Portland Fire #RP20000015384] 13:56 #pdx911",45.585485,-122.674344,MED,2020,2,20,22,52,N/A,MEDICAL,Piedmont
1230626691610865665,Portland Police log,2020-02-20 22:54:01+00:00,"UNWANTED PERSON at 1500 NE 103RD PL, PORT [Portland Police #PP20000059230] 14:49 #pdx911",45.533724,-122.557024,UNWANTED PERSON,2020,2,20,22,54,N/A,N/A,Parkrose Heights
1230626692495884288,Portland Police log,2020-02-20 22:54:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 400 SW YAMHILL ST, PORT [Portland Police #PP20000059251] 14:48 #pdx911",45.517888,-122.677497,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,22,54,N/A,N/A,Portland Downtown
1230626693481521152,Portland Police log,2020-02-20 22:54:02+00:00,"DISTURBANCE - PRIORITY at 3700 SE CESAR E CHAVEZ BLVD, PORT [Portland Police #PP20000059232] 14:32 #pdx911",45.49564,-122.622343,DISTURBANCE,2020,2,20,22,54,PRIORITY,N/A,Creston-Kenilworth
1230627698357129216,Portland Police log,2020-02-20 22:58:01+00:00,"PREMISE CHECK at 5600 SE 84TH AVE, PORT [Portland Police #PP20000059172] 13:54 #pdx911",45.48151,-122.577061,PREMISE CHECK,2020,2,20,22,58,N/A,N/A,Lents
1230627699380502528,Portland Police log,2020-02-20 22:58:02+00:00,"TRIMET INCIDENT - PRIORITY at NE 102ND AVE / E BURNSIDE ST [VANDP, PORT [Portland Police #PP20000059112] 12:51 #pdx911",45.522733,-122.558289,TRIMET INCIDENT,2020,2,20,22,58,PRIORITY,N/A,Hazelwood
1230628200897597441,Portland Police log,2020-02-20 23:00:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3900 SE SHERMAN ST, PORT [Portland Police #PP20000059237] 14:37 #pdx911",45.506377,-122.621714,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,23,0,N/A,N/A,Richmond
1230628202546003969,Mult Co Fire/EMS log,2020-02-20 23:00:02+00:00,"MED - MEDICAL at 1400 NE 2ND AVE, PORT [Portland Fire #RP20000015387] 14:00 #pdx911",45.533295,-122.663183,MED,2020,2,20,23,0,N/A,MEDICAL,Lloyd District
1230628203435184128,Mult Co Fire/EMS log,2020-02-20 23:00:02+00:00,"MED - MEDICAL at 100 NW 3RD AVE, PORT [Portland Fire #RP20000015385] 13:56 #pdx911",45.524015,-122.673255,MED,2020,2,20,23,0,N/A,MEDICAL,Unknown
1230628204508921856,Mult Co Fire/EMS log,2020-02-20 23:00:02+00:00,"MED - MEDICAL at 7200 N WILLIAMS AVE, PORT [Portland Fire #RP20000015383] 13:53 #pdx911",45.575528,-122.667087,MED,2020,2,20,23,0,N/A,MEDICAL,Piedmont
1230628707582132224,Portland Police log,2020-02-20 23:02:02+00:00,"THEFT - COLD at 9600 NE CASCADES PKWY, PORT [Portland Police #PP20000059165] 14:40 #pdx911",45.574465,-122.563947,THEFT,2020,2,20,23,2,COLD,N/A,Unknown
1230629711908200449,Portland Police log,2020-02-20 23:06:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 2500 NE WEIDLER ST, PORT [Portland Police #PP20000059215] 14:16 #pdx911",45.534666,-122.639804,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,20,23,6,N/A,N/A,Sullivan's Gulch
1230630214989832197,Portland Police log,2020-02-20 23:08:01+00:00,"PREMISE CHECK at 500 NW 6TH AVE, PORT [Portland Police #PP20000059239] 14:35 #pdx911",45.527307,-122.676207,PREMISE CHECK,2020,2,20,23,8,N/A,N/A,Unknown
1230630215874822144,Portland Police log,2020-02-20 23:08:02+00:00,"ACCIDENT - HIT AND RUN - COLD at SE DIVISION ST / SE 136TH AVE, PORT [Portland Police #PP20000059226] 14:34 #pdx911",45.504071,-122.523691,ACCIDENT,2020,2,20,23,8,COLD,N/A,Powellhurst-Gilbert
1230630216797523968,Portland Police log,2020-02-20 23:08:02+00:00,"VEHICLE STOLEN - COLD at 10000 E BURNSIDE ST, PORT [Portland Police #PP20000059195] 13:55 #pdx911",45.522983,-122.559652,VEHICLE STOLEN,2020,2,20,23,8,COLD,N/A,Hazelwood
1230630720030179328,Portland Police log,2020-02-20 23:10:02+00:00,"AREA CHECK at 900 NW 23RD AVE, PORT [Portland Police #PP20000059267] 15:04 #pdx911",45.529506,-122.698471,AREA CHECK,2020,2,20,23,10,N/A,N/A,Northwest District
